"HotlineID","GroupID","DateOfCall","DateFirstObserved","Notes","Mortality","Fish","Species","Magnitude","SalinityType","WaterBodyName","Near","LatDD","LonDD","SuspectedCause"
35477,32222,2021-10-09,2021-10-09,"These were spotted on the beach on Friday, October 8th at approximately 7pm. Just south of the Indian Shores public beach access point. Between the access point and the beach across from the Salt Rock Grill.","TRUE",TRUE,"Puffer","Unknown","Saltwater","GOM - Indian Shores Public Beach Access",,27.87802,-82.85232,"RedTide"
35483,32222,2021-10-09,2021-10-09,"Scent of Dead or decaying fish, seagrass washing up, 1 Horseshoe Crab alive but maybe stressed, Sneezing and Coughing were noticed while on the beach","TRUE",TRUE,"Species Unidentified, Puffer","1to19","Saltwater","GOM - Indian Shores Public Beach Access","Indian Shores Public Beach Access",27.86389,-82.85042,"RedTide"
35520,32222,2021-10-09,2021-10-09,"Some dead fish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Indian Shores Beach",,27.86263,-82.85049,"RedTide"
35522,32222,2021-10-09,2021-10-09,"Some dead fish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Manatee Beach",,27.49712,-82.71372,"RedTide"
35529,32222,2021-10-09,2021-10-09,"Some dead fish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Coquina Beach",,27.44829,-82.69298,"RedTide"
35479,32222,2021-10-10,2021-10-10,"- NO CONTACT INFO - - NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Indian Shores Beach",,27.89194,-82.8515,"RedTide"
35481,32222,2021-10-10,2021-10-10,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Stingray, Species Unidentified","Unknown","Saltwater","GOM - South Indian Rocks Beach",,27.87762,-82.85187,"RedTide"
35534,32222,2021-10-10,2021-10-10,"Some dead fish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Indian Shores Beach",,27.86234,-82.85029,"RedTide"
35484,32222,2021-10-11,2021-10-10,"- NO NOTES PROIDED -'","TRUE",TRUE,"Jack Crevalle: Sheepshead, Black Margate","Unknown","Saltwater","GOM - Treasure Island Beach","Treasure Island",27.81206,-82.81866,"RedTide"
35487,32222,2021-10-11,2021-10-11,"- NO NOTES PROIDED -'","TRUE",TRUE,"Jack Crevall","1to19","Saltwater","GOM - Ft DeSoto - Gulf Fishing Pier","Ft. DeSoto",27.61397,-82.73746,"RedTide"
35492,32222,2021-10-11,2021-10-11,"- NO CONTACT INFO - No contact needed. TY","TRUE",TRUE,"Jack Crevalle-1000","100s","Saltwater","GOM - City of Indian Shores Beach",,27.857,-82.84853,"RedTide"
35569,32222,2021-10-13,2021-10-13,"It was found in about three feet of water laying at the bottom on the sand. It was about 2.5 feet long. I was at Bayfront Park on Anna Maria island.","TRUE",TRUE,"Bonnethead Shark","1to19","Saltwater","Bayfront Park - Tampa Bay","GOA",27.53466,-82.73436,"RedTide"
35680,32222,2021-10-13,2021-10-13,"1/4mile west of north tip of Egmont on outgoing tide","TRUE",TRUE,"Red Drum (38-40""; n=2)","Unknown","Saltwater","GOM - Johns Pass",,27.78256,-82.78409,"RedTide"
35580,32222,2021-10-14,2021-10-14,"The water is brown and smells like garbage or sewage","TRUE",TRUE,"Mullet-25, Pinfish","Unknown","Saltwater","Anna Maria Sound-Watson's Bayou",,27.51504,-82.71444,"RedTide"
35589,32222,2021-10-15,2021-10-15,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Holmes Beach Canal","Tampa Bay",27.51411,-82.71779,"RedTide"
35600,32222,2021-10-15,2021-10-15,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified, Mullet-30","20to100","Saltwater","Mud Bayou","Tampa Bay",27.67819,-82.72401,"RedTide"
35615,32222,2021-10-15,2021-10-15,"about 200 to 300 dead in the mangroves","TRUE",TRUE,"Mullet, Sheepshead, Pinfish","100s","Saltwater","Cabbage Key - Tampa Bay","Cabbage Key",27.6693,-82.72381,"RedTide"
35606,32222,2021-10-16,2021-10-16,"Walked on morning of 9/16 and saw no dead fish. Walked later in the afternoon (same stretch - starting at 199th and walking north) and saw 5 dead fish. They looked whole aside from what the birds had eaten. They were not all together, but we’re spread out over a couple hundred yards.  Online reports didn’t indicate any local red tide fish kill, so wanted to report.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Indian Shores Beach",,27.86264,-82.84988,"RedTide"
35604,32222,2021-10-16,2021-10-16,"Dead fish floating on the water and lots of sea grass floating on top of the water. This Bayou is near the Holmes Beach Boat Ramp.  The water was very murky.  However, we did not experience any respiratory symptoms.","TRUE",TRUE,"Mullet-2, Grunt-6, Pinfish","Unknown","Saltwater","Watson's Bayou - Holmes Beach Boat Ramp",,27.51405,-82.71418,"RedTide"
35645,32222,2021-10-16,2021-10-16,,"TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Treasure Island 101st Beach Access",,27.76159,-82.76927,"RedTide"
35646,32222,2021-10-16,2021-10-16,"Fish on Public Beach and in Water; Dead fish all over the beach, terrible smell, everyone at home coughing","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Sunset Beach Pavillion",,27.74361,-82.76067,"RedTide"
35609,32222,2021-10-17,2021-10-17,"Just beginning at 7:30 PM","TRUE",TRUE,"Species Unidentified, Sheepshead-1, Catfish-2,  Grunt-2","Unknown","Saltwater","Boca Ciega Bay - Three Palms Point",,27.73959,-82.74653,"RedTide"
35610,32222,2021-10-17,2021-10-17,"Smell consistent with red time bloom","TRUE",TRUE,"Species Unidentified - Small Fish 4"", Sheepshead-5","Unknown","Saltwater","ICW - Belle Vista - Boca Ciega Bay",,27.71681,-82.7285,"RedTide"
35611,32222,2021-10-17,2021-10-17,"Small fish kill, just west of deadman’s key so Pasadena
Stringy, brown algae that smells strongly also present","TRUE",TRUE,"Species Unidentified, Baitfish, Eel, Sheepshead-4","Unknown","Saltwater","ICW - Boca Ciega - Harbour Side",,27.75072,-82.74988,"RedTide"
35613,32222,2021-10-17,2021-10-17,"Red tide smell, fish washed up in high tide this morning it appears","TRUE",TRUE,"Species Unidentified, Puffer, Eel, Catfish-1","Unknown","Saltwater","GOM - Pass-A-Grille Beach",,27.68873,-82.73871,"RedTide"
35619,32222,2021-10-17,2021-10-17,"Dead eels, Pufferfish, and a variety of others. Requesting more frequent water samples since once a week doesn't really tell us much going into the weekend.","TRUE",TRUE,"Species Unidentified, Eels, Pufferfish","20to100","Saltwater","GOM - Hurley Park","Hurley Park",27.69316,-82.73882,"RedTide"
35647,32222,2021-10-17,2021-10-17,"Fish in Water; It started two days ago.  This morning, there are many dead fish in the water in the back of the house, which is a cove connected to the Blind Pass Channel.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Blind Pass - Canal",,27.74539,-82.75539,"RedTide"
35648,32222,2021-10-17,2021-10-17,"Many dead fish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Pass-A-Grille Beach",,27.68778,-82.73904,"RedTide"
35649,32222,2021-10-17,2021-10-17,"Fish in Water; Several dead fish around Harbourside","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Deadman Key","Boca Ciega",27.75185,-82.75054,"RedTide"
35681,32222,2021-10-17,2021-10-17,"Floating out of Johns Pass on outgoing tide","TRUE",TRUE,"Snook (n=4)","Unknown","Saltwater","GOM - Egmont Key",,27.59825,-82.76487,"RedTide"
35621,32222,2021-10-18,2021-10-15,"hundreds of dead fish on Pass-a-grille beach, primarily Pufferfish and eels, but a few other unknown species.","TRUE",TRUE,"Species Unidentified, Puffer, Eel","100s","Saltwater","GOM - Pass-A-Grille Beach","Pass-a-Grille",27.68273,-82.73782,"RedTide"
35625,32222,2021-10-18,2021-10-17,"Dead fish in Tierra Verde Grand canal, water looks like pea soup. Report initiator was also requesting information on how to voice his concern about he re-opening of snook and red drum harvest in the TB area. I provided the FWC Saltwater Public Comments e","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Tierra Verde Grand Canal","Pine Key Cutoff",27.68331,-82.7262,"RedTide"
35626,32222,2021-10-18,2021-10-18,"Numerous dead fish, some large grouper, scattered SW of Egmont on the south side of shipping channel.","TRUE",TRUE,"Species Unidentified, Grouper","20to100","Saltwater","GOM - SW of Egmont Shipping Channel","Egmont Key",27.59845,-82.77636,"RedTide"
35628,,2021-10-18,2021-10-18,"About 12 largemouth bass were reported dead in a private pond near Westchase. Caller also reported an sheen on the surface of the water.","TRUE",TRUE,"Largemouth Bass","1to19","Freshwater","Keystone Pond",,28.06411,-82.64044,"LowDissolvedOxygen"
35631,32222,2021-10-18,2021-10-18,"Pufferfish and eels on the beach","TRUE",TRUE,"Puffer, Eel","100s","Saltwater","GOM - Sand Key Beach","Passa a Grille",27.67662,-82.73355,"RedTide"
35654,32222,2021-10-18,2021-10-18,"Fish in Water","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Isle of Palms - Canal",,27.77449,-82.77355,"RedTide"
35684,32222,2021-10-18,2021-10-18,"transect over","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Redington Beach",,27.81208,-82.81913,"RedTide"
35685,32222,2021-10-18,2021-10-18,"Dead fish scattered, huge group of dolphin 25-30 at least all on top of another, splashing, with lots of white birds. Dark spot underneath…assuming bait. Lots of white birds around, floating on surface too. A couple pics","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Blind Pass Channel",,27.75035,-82.75941,"RedTide"
35688,32222,2021-10-18,2021-10-18,"Water nice and clear here, Small Baitfish, Cownose Stingray-50","TRUE",TRUE,"Baitfish, Cownose Stingray","20to100","Saltwater","GOM - Johns Pass",,27.78165,-82.78414,"RedTide"
35690,32222,2021-10-18,2021-10-18,"Small Baitfish, Cownose Stingray-20","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","GOM - Pass-A-Grille Pass",,27.68214,-82.73519,"RedTide"
35696,32222,2021-10-18,2021-10-18,"Light red tint, some streaks but mostly solid at surface","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","North of Longboat Key Pass",,27.44408,-82.6921,"RedTide"
35697,32222,2021-10-18,2021-10-18,"Small Baitfish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Egmont - SW Channel",,27.57333,-82.75502,"RedTide"
35639,32222,2021-10-19,2021-10-19,"Thousands of fish, mostly Pinfish, but some of the others listed. Respiratory irritation experienced. Asked about cleanup.","TRUE",TRUE,"Pinfish, Redfish, Catfish, Mangrove Snapper","1000s","Saltwater","Tierra Verde Main Channel",,27.69347,-82.72197,"RedTide"
35641,32222,2021-10-19,2021-10-19,"Thousands of dead fish in the cove off Blind Pass. Respiratory irritation was experienced.","TRUE",TRUE,"Species Unidentified","1000s","Saltwater","Blind Pass - Sunset Cove",,27.74993,-82.76086,"RedTide"
35659,32222,2021-10-19,2021-10-19,"Fish in Water","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Vina-Del Mar Island - Canal","Mud Key Cutoff",27.70535,-82.73245,"RedTide"
35661,32222,2021-10-19,2021-10-19,"A 25"" dead redfish was dip netted out of the water.","TRUE",TRUE,"Red Drum","1to19","Saltwater","Sunshine Skyway North Fishing Pier","Tampa Bay",27.63217,-82.6658,"RedTide"
35662,32222,2021-10-19,2021-10-19,"Fish on Public Beach and in Water; Lots of dead fish in bay side water of Pass-a-Grille and on dog beach","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Pass-A-Grille Dog Beach",,27.68383,-82.73592,"RedTide"
35663,32222,2021-10-19,2021-10-19,"Fish on Public Beach and in Water","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Sunset Beach",,27.74324,-82.75999,"RedTide"
35664,32222,2021-10-19,2021-10-19,"Fish in Water; lots of dead fish in Passagrille channel","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Pass-A-Grille Channel",,27.69257,-82.73274,"RedTide"
35665,32222,2021-10-19,2021-10-19,"Fish on Public Beach and in Water; dead fish and globs floating in intracoastal waterway between Sunset and North St. Pete Beach near BLIND PASS and BLIND PASS BRIDGE","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - St. Pete Beach - ICW","BLIND PASS and BLIND PASS BRIDGE",27.7559,-82.76092,"RedTide"
35668,32222,2021-10-20,2021-10-14,"Lots of Seaweed present","TRUE",TRUE,"Species Unidentified","100s","Saltwater","GOM - Pass-A-Grille Beach","At Pier / Jetty",27.6831,-82.73945,"RedTide"
35674,,2021-10-20,2021-10-20,"About 200 Bass, Bluegill, and Bream dead in the pond. Water looks normal, but always has algae present. Apparently healthy ducks swimming in pond, no wildlife affected.","TRUE",TRUE,"Bass, Bluegill, Bream","100s","Freshwater","Curlew & US 19 - Behind Publix","Publix",28.05134,-82.7354,"Unknown"
35675,32222,2021-10-20,2021-10-20,"2 separate dead Cownose Rays submitted by CMA staff. ""Both were observed on the sandy beach, but one was located seaward of 11750 Gulf Blvd. in Treasure Island and the other was located seaward of 20202 Gulf Blvd. in Indian Shores.""","TRUE",TRUE,"Cownose Stingray","1to19","Saltwater","GOM - Indian Shores Beach",,27.86985,-82.85109,"RedTide"
35676,,2021-10-20,2021-10-20,"1,000s of fish, 2 freshwater turtles","TRUE",TRUE,"Species Unidentified, FW Turtle","1000s","Freshwater","Highland Recreation Complex Pond","Highland Recreation Complex",27.92307,-82.77249,"Unknown"
35677,32222,2021-10-20,2021-10-20,"Yesterday and today your site said no fish kill and no respiratory issues on Treasure Island. I just came back from a 3 + mile walk and found over 30 dead fish and over 30 dead eels. A little coughing.","TRUE",TRUE,"Species Unidentified, Eel-30","20to100","Saltwater","GOM - Sunset Beach",,27.74196,-82.75885,"RedTide"
35679,,2021-10-20,2021-10-20,"Pond behind my home.  Golf Course is on other side.  Scores of cranes and wood storks feasting on the dead fish.  Currently over 50 around the pond.","TRUE",TRUE,"Baitfish","20to100","Freshwater","Westchase Pond",,28.04949,-82.62553,"LowDissolvedOxygen"
35699,32222,2021-10-20,2021-10-20,"Fish on Public Beach - Dead fish floating, dead fish covering shoreline. Please help clean up, No fish present at time of inspection. No odors and water quality is good","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Shell Key - God's Island","Pass A Grille Channel",27.67433,-82.73122,"RedTide"
35700,32222,2021-10-20,2021-10-20,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Jack Crevalle","1to19","Saltwater","Dents Channel Channel","Pass-A-Grille / Tierra Verde",27.68022,-82.72722,"RedTide"
35714,32222,2021-10-20,2021-10-20,"41 floating adult red drum just west of the Skyway bridge from the tide line (incoming started at 0633 (low @ 0.1ft) and high tide (1.6ft) at 1312 at Mullet Key). The team collected all they saw and didn’t see any more. There were no other species observed dead.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Sunshine Skyway - Tampa Bay",,27.62041,-82.65172,"RedTide"
35715,32222,2021-10-20,2021-10-20,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Jack Crevalle","1to19","Saltwater","Pass-a-Grille - Dents Channel","Tierra Verde",27.68016,-82.72718,"RedTide"
35704,32222,2021-10-21,2021-10-21,"Some dead fish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Coquina Beach",,27.45032,-82.69383,"RedTide"
35720,32222,2021-10-21,2021-10-15,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Clearwater Beach","Clearwater Beach",27.98293,-82.83274,"RedTide"
35749,900,2021-10-26,2021-10-26,"No comment. Just a picture to FWCReporter. 
She is from CM aquarium.","TRUE",TRUE,"Atlantic Sharpnose Shark (Rhizoprionodon terraenovae)","1to19","Saltwater","GOM - Indian Rocks Beach",,27.90979,-82.848,"Unknown"
35774,32222,2021-10-26,2021-10-26,"Many dead fish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Anna Maria Island",,27.53294,-82.7453,"RedTide"
35775,32222,2021-10-26,2021-10-26,"Some dead fish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Manatee Beach",,27.49726,-82.71366,"RedTide"
35787,32222,2021-10-28,2021-10-28,"Some dead fish","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Manatee Public Beach",,27.49719,-82.71356,"RedTide"
35797,35797,2021-10-31,2021-10-31,"Residents noticed the dead fish Saturday 10/30/2021. The dead fish are small Approx 3 inches in length. They appear white in color.","TRUE",TRUE,"Species Unidentified, Baitfish - White","100s","Freshwater","Tarpon Lake Villages Pond",,28.10101,-82.70133,"LowDissolvedOxygen"
35801,35793,2021-11-01,2021-11-01,"Thousands of small fish  (the size of a finger) along shoreline","TRUE",TRUE,"Species Unidentified","1000s","Freshwater","Tarpon Lake Villages Pond",,28.10101,-82.70133,"Unknown"
35853,,2021-11-11,2021-11-11,"This report was forwated from wildlife alert 
Description of Violati on 	Many (maybe all) of the fish in our community pond turned up dead this morning. I visit several of the local ponds every day, and as of yesterday the fish were all healthy. But this morning, the surface of the water is covered in dozens of dead fish. All the other nearby ponds are fine, so weather cannot be the cause, which makes me suspect that someone has dumped chemicals into the pond.


Location of Violation	First pond inside the gate of our community, Chambord. Chambord is a small gated community that is part of Cheval. The gate is next to the TPC golf course, on Terrain de Golf Dr.

No caller's information.  I requested to the person who forwarded the information, but have not heard from her.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","TPC Tampa Bay Golf Course Pond",,28.15442,-82.52721,"Unknown"
35871,,2021-11-19,2021-11-19,"Caller said he could not find any live sand dollars on the sandbar off of the Don Cesar hotel.","TRUE",TRUE,"Sand Dollar","100s","Saltwater","GOM - Long Key Beach",,27.709,-82.73941,"Unknown"
35884,,2021-11-29,2021-11-29,"Caller reported something large is decaying back in the mangroves, looked on the property appraisers office and it is owned by an HOA, told the caller to contact them about the removal.","TRUE",TRUE,"Species Unidentified","1to19","Saltwater","Sparkman Channel - Tampa bay",,27.93448,-82.44742,"Unknown"
35905,,2021-11-30,2021-11-30,"This is at Honeymoon Island. Off Oasis Beach parking lot, to the left. Approximate GPS coords are: 28.0611922, -82.8305049. Caller called the Hotline also.","TRUE",TRUE,"Sheepshead-2","1to19","Saltwater","GOM - Honeymoon Island - Oasis Beach",,28.06111,-82.83054,"Unknown"
35923,35923,2021-12-06,2021-12-06,"Caller wanted to report  a fish kill in his HOA's pond. Told him that it was likely a Low DO kill due to Algae being there previously buy dying. Told him that cleanup is the responsibility of the HOA. 
Caller also wanted information on in recreational fishing can help benefit a ponds ecosystem. I sent him the FWC and IFAS pond management PDF's as well as the Freshwater Fish Kills PDF","TRUE",TRUE,"Bluegill, Minnow","1000s","Freshwater","Cobbs Landing Pond",,28.09136,-82.72247,"LowDissolvedOxygen"
35928,35923,2021-12-08,2021-12-07,"Cobbs landing, caller was head of HOA and said that the kill was being taken care of but wanted more information sent her the Freshwater Fish kills PDF","TRUE",TRUE,"Unidentified fish species","1000s","Freshwater","Cobbs Landing Pond",,28.09144,-82.72226,"LowDissolvedOxygen"
35932,,2021-12-09,2021-12-09,"Reporter contacted tip@myfwc.com which dispatch forwarded to us. Photos show ~12 sheepshead dead. 
We are looking to get samples","TRUE",TRUE,"Sheepshead","1to19","Saltwater","Little Bayou - Lewis Blvd Bridge",,27.72756,-82.63561,"Unknown"
35940,35929,2021-12-13,2021-12-13,"Small fish were dead at home owners residence","TRUE",TRUE,"Mullet, Bass, Bream","20to100","Brackish","Little Salt Lake",,28.15609,-82.72881,"OtherAlgalBloom"
35941,35929,2021-12-13,2021-12-13,"Caller noted dead fish and either dead Anhinga or Cormorant","TRUE",TRUE,"Species Unidentified, Mullet, Unidentified Diving Bird","100s","Brackish","Little Salt Lake",,28.15537,-82.73269,"OtherAlgalBloom"
35944,35929,2021-12-14,2021-12-14,"saw vultures, worried about well water","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Little Salt Lake",,28.15674,-82.72856,"OtherAlgalBloom"
35945,35929,2021-12-14,2021-12-14,"~8 dead fish at residence","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Little Salt Lake",,28.15494,-82.73225,"OtherAlgalBloom"
35946,35929,2021-12-14,2021-12-14,"Caller wanted to report the kill, said he was going to talk to his HOA","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Little Salt Lake",,28.15478,-82.73018,"OtherAlgalBloom"
35947,35929,2021-12-14,2021-12-14,"Caller wanted to report the kill, no estimate of unidentified fish","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Little Salt Lake",,28.15414,-82.72968,"OtherAlgalBloom"
35949,35929,2021-12-15,2021-12-15,"Tarpon Springs Water Department received a call reporting the salt lake fish kill","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Little Salt Lake",,28.15529,-82.73225,"OtherAlgalBloom"
35950,35929,2021-12-15,2021-12-15,"100's of minnows and a few tilapia","TRUE",TRUE,"Species Unidentified, Tilapia, Minnow","100s","Freshwater","Little Salt Lake",,28.15704,-82.73274,"OtherAlgalBloom"
35953,35929,2021-12-15,2021-12-15,"Salt Lake, caller wanted to alert us of the kill","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Little Salt Lake",,28.15663,-82.73322,"OtherAlgalBloom"
35957,35929,2021-12-16,2021-12-15,"Caller wanted to know about the kill, seen ~4 fish himself neighbors saw more, inquired about planting water plants to oxygenate the water.","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Little Salt Lake",,28.15481,-82.73216,"OtherAlgalBloom"
35959,35929,2021-12-16,2021-12-16,"Caller was the property manager for Town Homes at North Lake in Tarpon Springs, wanted to report the kill and how to manage clean up, explained how to clean up with gloves and dispose of in the trash or to hire a lake cleaning company.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Little Salt Lake",,28.15172,-82.73037,"OtherAlgalBloom"
35966,35929,2021-12-17,2021-12-17,"Caller was with the Leisure Lake Village HOA and wanted information on the kill and who to contact about fixing the lake, said that pinellas county has done work on the body of water putting buoys out, Referred to Pinellas county Water management","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Little Salt Lake",,28.15606,-82.73341,"OtherAlgalBloom"
35968,35968,2021-12-18,2021-12-18,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Meadowlawn Park Pond",,27.84019,-82.64968,"LowDissolvedOxygen"
35972,35968,2021-12-18,2021-12-20,"Callers reported a Fish kill on 12/18/21 of a fish kill. FWH went to investigate on Monday. FWC LE identified some species. we found 1 redfish and 2 sheepshead. St. Pete stormwater management cleaned up the kill over the weekend.  Oxygen was low.","TRUE",TRUE,"Redfish, Sheepshead, Sand Brim, Mojarra","Unknown","Brackish","Viking Lake - Meadowlawn Park",,27.84053,-82.65007,"LowDissolvedOxygen"
35973,35968,2021-12-18,2021-12-20,"Call on saturday, FWH investigated. St. Peter stormwater management cleaned up most of the kill","TRUE",TRUE,"Specied Unidentified, Redfish, Sheepshead, Sand Brim, Mojarra","Unknown","Freshwater","Viking Lake - Meadowlawn Park",,27.84023,-82.6499,"LowDissolvedOxygen"
35971,,2021-12-20,2021-12-20,"The shark is 4ft long with 2 big bite wounds one at front of body and bone between the dorsal fin and caudal fin. Located on beach at 736 Eldorado Ave, Clearwater FL.

12/22/21- caller sent in photos, the proper Identification is Blacktip Shark","TRUE",TRUE,"Blacktip Shark","1to19","Saltwater","GOM - Clearwater Beach",,27.99108,-82.82911,"Other"
35974,35968,2021-12-20,2021-12-20,"FWH investigated found low DO, St. Pete stormwater management cleaned most of the fish before we got there","TRUE",TRUE,"Specied Unidentified, Redfish, Sheepshead, Sand Brim, Mojarra","Unknown","Brackish","Viking Lake - Meadowlawn Park",,27.83998,-82.64944,"LowDissolvedOxygen"
35975,35929,2021-12-20,2021-12-20,"Large and small fish,. appear to be 1-2 weeks dead. mentioned sewer repair and strong fumes that smelled like fiber glass asked if chemicals could be the cause.","TRUE",TRUE,"Specied Unidentified,  Snook","Unknown","Freshwater","Little Salt Lake",,28.15407,-82.73135,"LowDissolvedOxygen"
35991,35929,2022-01-03,2022-01-03,"Caller wanted to report that they still have dead fish in the small waterway attached to little salt lake and have been for the last 3 weeks. She has had vultures eating the fish.","TRUE",TRUE,"Species Unidentified","Unknown","Brackish","Little Salt Lake",,28.15422,-82.73285,"OtherAlgalBloom"
35993,99999,2022-01-04,2022-01-04,"Original caller Sharron (802-355-3968) called about a dead stingray washed up on Treasure Island on 12/28/2021.","TRUE",TRUE,"Stingray-1","1to19","Saltwater","GOM - Treasure Island Beach",,27.76954,-82.77459,"Unknown"
35999,35929,2022-01-10,2022-01-10,"Caller reported 2 Dead ducks along with ~20 dead Fish this last weekend.","TRUE",TRUE,"Species Unidentified, Duck","1to19","Brackish","Little Salt Lake",,28.15146,-82.72837,"OtherAlgalBloom"
36001,36001,2022-01-10,2022-01-10,"Caller reported a fish kill in a private pond, referred to HOA","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Ballantrae Pond",,27.818,-82.29908,"LowDissolvedOxygen"
36002,36001,2022-01-10,2022-01-10,"Caller wanted to report a local fish kill in a private pond, most likely Low DO. Referred to HOA","TRUE",TRUE,"Species Unidentified","100s","Freshwater","Ballantrae Pond",,27.81806,-82.29881,"LowDissolvedOxygen"
36022,35929,2022-01-28,2022-01-28,"Caller said they found dead tilapia in the lake and a Duck on the Pinellas trail but the duck has been removed since Saturday.  The fish were most likely cold kill related. Since we cannot confirm the duck kill unless we get more calls of other birds it was most likely hit like the last 2 the caller mentioned in a previous call which we investigated we will not be investigating further.","TRUE",TRUE,"Tilapia, Duck","Unknown","Freshwater","Little Salt Lake",,28.15147,-82.7285,"LowTemperature"
36027,,2022-02-01,2022-02-01,"Several spots of dead fish I have pictures from homeowners yards and my own.","TRUE",TRUE,"Species Unidentified, Red Drum-3, Snook-3, Jack Crevalle-5","20to100","Saltwater","Mirabay Lagoon",,27.74416,-82.42168,"Unknown"
36031,36027,2022-02-02,2022-02-02,"Land locked lake when it is high tide water flows over the wall and when it would flow over the water would have around 4 inchies of visibility and there was a oily film on top","TRUE",TRUE,"Red Drum-15,  Sheepshead-35,  Snook-5, Jack Crevalle-4, BlackDdrum","20to100","Saltwater","Mirabay Lagoon",,27.75477,-82.42543,"LowTemperature"
36032,36027,2022-02-02,2022-02-02,"There is a outflow from the harbor isles neighborhood into the Mira bay lagoon. Last time I was there, plenty of dead jacks snook tarpon sheepshead snapper grouper everything and anything that was in the water was dying. I’ve seen these fish live over the past few years and this suddenly happens within the past month","TRUE",TRUE,"Red Drum-50,  Sheepshead-40,  Snook-20, Mullet-3, Jack Crevalle-15, Snapper","100s","Saltwater","Mirabay",,27.77541,-82.42813,"LowTemperature"
36033,36027,2022-02-02,2022-02-02,"Every thing in the lagoon died","TRUE",TRUE,"Red Drum-30,  Sheepshead-100,  Snook-130, Mullet-100,  Blue Crab-50, Jack Crevalle-80, Tarpon, Goliath Grouper","100s","Saltwater","Mirabay",,27.77789,-82.43123,"LowTemperature"
36044,,2022-02-05,2022-02-07,"Caller reported ~200 snapper and tilapia (combined) in a small inlet off of palma sola bay","TRUE",TRUE,"Mangove Snapper, Tilapia","100s","Brackish","Palma Sola Bay","Portosueno Park",27.4868,-82.64308,"Unknown"
36046,,2022-02-07,2022-02-07,"Caller reported dead fish in apartement complex pond, told him to contact his apartment staff since we do not have jurisdiction.","TRUE",TRUE,"Species Unidentified, Bass","20to100","Freshwater","Avondale by the Lakes Pond",,27.71646,-82.66953,"Unknown"
36054,36054,2022-02-08,2022-02-08,"Caller reported seeing many unidentified fish, possibly tilapia, in a pond in Palma Sola Park.","TRUE",TRUE,"Tilapia","100s","Brackish","Palma Sola Park Pond","Palma Sola Park",27.46564,-82.64407,"Unknown"
